_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
1038,2026-01-22,30,36891,39118,34520,3702,6606,586,22126,0,13,1504,992,871,-450,-531,-119,806.0,998.0,1321.0,-514.0,4730.0
1039,2026-01-22,31,36960,39357,34546,3755,6606,340,22126,0,9,1504,992,185,-450,-531,-293,433.0,998.0,1193.0,-514.0,4941.0
1040,2026-01-22,32,38008,40409,35511,3808,6606,149,22126,0,7,1504,992,150,-450,-531,-299,395.0,997.0,1186.0,-514.0,5117.0
1041,2026-01-22,33,38721,41199,36106,3836,6606,15,22126,0,6,1326,992,103,-450,-531,-377,487.0,971.0,1232.0,-514.0,5073.0
1042,2026-01-22,34,39559,42038,36884,3863,6606,0,22126,0,5,1296,974,122,-450,-531,-379,527.0,934.0,1240.0,-514.0,5028.0
1043,2026-01-22,35,40378,42578,37603,3902,6606,0,22126,0,8,320,340,948,-450,-531,-35,901.0,-62.0,1410.0,-514.0,5050.0
1044,2026-01-22,36,40195,42436,37516,3940,6606,0,22126,0,8,181,295,1002,-450,-531,-11,977.0,-127.0,1423.0,-514.0,5200.0
1045,2026-01-22,37,40008,42112,37422,3946,6606,0,22126,0,9,157,254,1017,-450,-531,628,1351.0,45.0,1426.0,-514.0,5307.0
1046,2026-01-22,38,39268,41372,36747,3952,6606,0,22126,0,9,155,256,1018,-450,-531,654,1397.0,66.0,1425.0,-514.0,5227.0
1047,2026-01-22,39,38349,40454,35940,3922,6606,0,22126,0,10,592,415,950,-450,-531,68,1397.0,401.0,1406.0,-514.0,5223.0
1048,2026-01-22,40,37334,39438,34973,3891,6606,0,22126,0,9,651,429,939,-450,-531,39,1397.0,429.0,1404.0,-514.0,5207.0
1049,2026-01-22,41,36454,38557,34188,3875,6606,0,22126,0,9,840,520,320,-450,-531,193,1397.0,625.0,1421.0,-513.0,5141.0
1050,2026-01-22,42,34706,36810,32504,3858,6606,0,22126,0,9,865,522,280,-450,-531,198,1397.0,632.0,1422.0,-514.0,4979.0
1051,2026-01-22,43,33139,35574,31119,3878,6606,0,22126,0,7,972,362,-333,-450,-531,43,1397.0,436.0,1425.0,-514.0,5086.0
1052,2026-01-22,44,31587,34056,29739,3898,6606,0,22126,0,7,986,350,-367,-450,-531,37,1367.0,418.0,1426.0,-514.0,4967.0
1053,2026-01-22,45,29633,32024,27888,3894,6606,0,22126,0,7,566,327,-106,-450,-531,-183,993.0,244.0,1426.0,-514.0,5150.0
1054,2026-01-22,46,28308,30706,26727,3890,6606,0,22126,0,8,510,324,-104,-450,-531,-191,918.0,234.0,1420.0,-514.0,5294.0
1055,2026-01-22,47,26860,29183,25312,3917,6606,0,22126,0,8,310,279,-107,-404,-511,-179,544.0,296.0,1223.0,-514.0,5346.0
1056,2026-01-22,48,25700,27962,24232,3944,6606,0,22126,0,116,288,290,-108,-304,-441,-179,468.0,315.0,1209.0,-514.0,5432.0
1057,2026-01-23,1,26049,29240,24574,3932,6606,0,22126,0,258,1194,781,-720,-301,-409,-389,96.0,825.0,1248.0,-514.0,5320.0
1058,2026-01-23,2,26493,29809,25068,3919,6606,0,22126,0,408,1288,818,-800,-301,-296,-397,46.0,861.0,1252.0,-514.0,5496.0
1059,2026-01-23,3,26136,29332,24780,3894,6606,0,22126,0,541,1003,952,-642,-301,-390,-209,2.0,988.0,1252.0,-513.0,5580.0
1060,2026-01-23,4,25536,28949,24191,3868,6606,0,22126,0,789,1036,963,-636,-301,-366,-202,-5.0,996.0,1254.0,-514.0,5789.0
1061,2026-01-23,5,25173,28714,23906,3854,6606,0,22126,0,971,1505,990,-602,-301,-491,-57,-5.0,998.0,1327.0,-514.0,5721.0
1062,2026-01-23,6,24626,28160,23425,3840,6606,0,22126,0,965,1506,992,-600,-301,-491,-52,-11.0,997.0,1334.0,-514.0,5541.0
1063,2026-01-23,7,24303,27717,23175,3818,6606,0,22126,0,961,1505,992,-552,-301,-394,11,-92.0,998.0,1414.0,-514.0,5647.0
1064,2026-01-23,8,23685,27220,22575,3796,6606,0,22126,0,962,1506,992,-552,-301,-494,13,-112.0,997.0,1422.0,-514.0,5678.0
1065,2026-01-23,9,23434,27782,22287,3754,6606,0,22126,0,899,1506,992,-909,-301,-505,-379,-241.0,998.0,1423.0,-514.0,5797.0
1066,2026-01-23,10,23305,27631,22077,3711,6606,0,22126,0,862,1506,984,-924,-301,-484,-401,-240.0,984.0,1423.0,-514.0,5828.0
1067,2026-01-23,11,23488,27549,22259,3772,6606,0,22126,0,398,1050,674,-927,-301,-337,-954,-30.0,495.0,1423.0,-514.0,5813.0
1068,2026-01-23,12,24216,27794,22952,3833,6606,0,22126,0,87,988,648,-926,-301,-192,-980,-2.0,465.0,1423.0,-490.0,5596.0
1069,2026-01-23,13,26426,29600,24933,3873,6606,0,22126,0,14,947,466,-964,-268,-196,-767,24.0,504.0,1383.0,-365.0,5468.0
1070,2026-01-23,14,28581,31931,26908,3912,6606,0,22126,0,11,941,461,-938,-295,-348,-759,51.0,516.0,1380.0,-399.0,5436.0
1071,2026-01-23,15,31097,34055,29245,3993,6606,0,22126,0,77,830,708,-152,-429,-492,-700,358.0,864.0,1417.0,-508.0,4848.0
1072,2026-01-23,16,32918,35945,30876,4073,6606,0,22126,0,116,815,732,-118,-450,-531,-698,426.0,888.0,1420.0,-514.0,4790.0
1073,2026-01-23,17,34471,37024,32109,4175,6606,18,22126,0,8,1087,975,240,-450,-531,-450,800.0,964.0,1420.0,-514.0,4290.0
1074,2026-01-23,18,35102,37666,32669,4276,6606,184,22126,0,54,1124,991,287,-450,-531,-415,876.0,970.0,1420.0,-514.0,4101.0
1075,2026-01-23,19,35947,38091,33419,4372,6606,464,22126,0,76,1405,965,1026,-450,-504,491,1249.0,969.0,1420.0,-514.0,3808.0
1076,2026-01-23,20,36013,37952,33459,4467,6606,945,22126,0,9,1443,963,1058,-450,-366,551,1302.0,969.0,1420.0,-514.0,3758.0
1077,2026-01-23,21,35886,37673,33335,4471,6606,1652,22126,0,9,1430,968,1058,-450,-214,369,1386.0,957.0,1420.0,-514.0,3692.0
1078,2026-01-23,22,35995,37542,33440,4474,6606,1658,22126,0,9,1428,968,1059,-362,-62,360,1397.0,956.0,1410.0,-514.0,3859.0
1079,2026-01-23,23,35653,37022,33181,4544,6606,1638,22126,0,10,1453,954,1047,-259,65,-55,1397.0,967.0,1018.0,-445.0,4026.0
1080,2026-01-23,24,35464,36546,33031,4613,6606,1706,22126,0,10,1456,955,1047,-112,46,-66,1397.0,970.0,991.0,-294.0,4232.0
1081,2026-01-23,25,35793,36642,33393,4601,6606,1680,22126,0,9,1498,990,1058,-98,0,505,1397.0,996.0,991.0,-142.0,4268.0
1082,2026-01-23,26,35875,36558,33427,4589,6606,1933,22126,0,9,1504,992,1058,-10,0,533,1397.0,998.0,998.0,-64.0,4202.0
1083,2026-01-23,27,35644,36256,33178,4550,6606,2031,22126,0,9,1503,991,1049,0,0,713,1397.0,998.0,1278.0,-3.0,4090.0
1084,2026-01-23,28,35485,36097,32926,4511,6606,1631,22126,0,12,1503,992,1049,0,0,713,1394.0,998.0,1301.0,44.0,4019.0
1085,2026-01-23,29,35291,35900,32716,4485,6606,1232,22126,0,9,1503,992,806,0,0,130,1357.0,999.0,1413.0,88.0,4043.0
1086,2026-01-23,30,35316,35926,32772,4459,6606,902,22126,0,10,1504,992,792,0,0,100,1346.0,998.0,1421.0,214.0,4407.0
1087,2026-01-23,31,35446,36198,32857,4467,6606,534,22126,0,9,1444,978,292,0,0,-143,1261.0,984.0,1421.0,188.0,4844.0
1088,2026-01-23,32,35960,36725,33320,4475,6606,316,22126,0,13,1435,977,263,37,0,-152,1240.0,983.0,1421.0,179.0,5026.0
1089,2026-01-23,33,36639,37560,33902,4495,6606,86,22126,0,9,1381,964,-119,-23,0,-170,1108.0,971.0,1421.0,38.0,5041.0
1090,2026-01-23,34,37762,38875,34967,4514,6606,0,22126,0,9,1372,955,-129,-141,0,-166,1112.0,962.0,1421.0,-68.0,5242.0
1091,2026-01-23,35,38909,39764,35999,4543,6606,0,22126,0,9,866,646,631,-95,0,346,1366.0,709.0,1421.0,-151.0,5327.0
1092,2026-01-23,36,38967,39857,36105,4572,6606,0,22126,0,9,797,619,759,-139,0,369,1397.0,689.0,1421.0,-142.0,5281.0
1287,2026-01-27,39,39574,40378,36879,4656,6606,0,22126,0,10,985,582,787,0,0,-107,-47.0,878.0,1203.0,-40.0,4951.0
1093,2026-01-23,37,38508,39400,35726,4567,6606,0,22126,0,9,951,403,999,-123,0,593,1397.0,516.0,1421.0,-160.0,5492.0
1094,2026-01-23,38,37834,38531,35173,4561,6606,0,22126,0,9,972,393,1009,-61,0,601,1397.0,506.0,1421.0,-27.0,5470.0
1095,2026-01-23,39,36942,37602,34464,4534,6606,0,22126,0,13,1025,546,1006,-47,0,798,1397.0,578.0,1421.0,68.0,5378.0
1096,2026-01-23,40,36024,36634,33624,4507,6606,0,22126,0,10,1032,553,1007,41,0,801,1397.0,581.0,1421.0,189.0,5457.0
1097,2026-01-23,41,34774,35384,32500,4518,6606,0,22126,0,10,771,449,722,1,0,338,1397.0,521.0,1421.0,200.0,5412.0
1098,2026-01-23,42,33407,34055,31189,4528,6606,0,22126,0,10,736,435,710,-38,0,317,1392.0,506.0,1421.0,181.0,5387.0
1099,2026-01-23,43,31842,32533,29792,4471,6606,0,22126,0,91,331,185,476,56,0,341,1329.0,125.0,1421.0,200.0,5388.0
1100,2026-01-23,44,30526,31292,28615,4414,6606,0,22126,0,166,277,164,467,11,0,342,1291.0,101.0,1421.0,200.0,5384.0
1101,2026-01-23,45,28610,29410,26933,4417,6606,0,22126,0,200,37,6,252,0,0,79,919.0,77.0,1421.0,200.0,5333.0
1102,2026-01-23,46,27698,28596,26163,4420,6606,0,22126,0,295,6,-3,240,0,0,69,843.0,77.0,1420.0,200.0,5497.0
1103,2026-01-23,47,25985,27690,24509,4352,6606,0,22126,0,659,145,38,-217,68,-52,-177,469.0,98.0,1360.0,200.0,5466.0
1104,2026-01-23,48,25232,27422,23736,4283,6606,0,22126,0,1157,164,48,-238,189,-9,-186,395.0,105.0,1354.0,200.0,5308.0
1105,2026-01-24,1,25649,27972,24123,4227,6606,0,22126,0,1176,604,312,-365,200,0,-182,40.0,318.0,1318.0,200.0,5086.0
1106,2026-01-24,2,25919,28162,24387,4170,6606,0,22126,0,1088,663,334,-369,200,0,-182,-4.0,337.0,1314.0,200.0,4850.0
1107,2026-01-24,3,25785,28233,24221,4134,6606,0,22126,0,1229,905,486,-494,200,0,-121,-4.0,541.0,1246.0,200.0,4686.0
1108,2026-01-24,4,25054,27500,23522,4098,6606,0,22126,0,1190,938,508,-501,200,0,-120,-35.0,564.0,1237.0,195.0,4753.0
1109,2026-01-24,5,24531,28019,23065,4112,6606,0,22126,0,1177,1391,927,-853,200,0,-446,-412.0,923.0,1186.0,89.0,4794.0
1110,2026-01-24,6,23899,27417,22571,4126,6606,0,22126,0,1108,1452,956,-868,200,0,-458,-484.0,947.0,1176.0,87.0,4834.0
1111,2026-01-24,7,23348,27331,22165,4130,6606,0,22126,0,1093,1502,990,-1066,200,0,-420,-804.0,995.0,1017.0,12.0,5296.0
1112,2026-01-24,8,22598,26617,21435,4134,6606,0,22126,0,1108,1508,985,-1074,200,0,-419,-818.0,989.0,1004.0,97.0,5307.0
1113,2026-01-24,9,22019,25979,20908,4100,6606,0,22126,0,1097,1060,726,-1054,200,0,-711,-498.0,681.0,1003.0,129.0,5445.0
1114,2026-01-24,10,21854,25746,20748,4066,6606,0,22126,0,1088,1000,695,-1054,200,0,-722,-428.0,650.0,997.0,182.0,5576.0
1115,2026-01-24,11,21725,25405,20587,4074,6606,0,22126,0,1081,721,272,-1074,200,0,-874,-51.0,266.0,874.0,200.0,5493.0
1116,2026-01-24,12,21744,25378,20536,4082,6606,0,22126,0,1077,683,241,-1074,200,0,-879,-4.0,240.0,866.0,200.0,5208.0
1117,2026-01-24,13,22862,26193,21454,4126,6606,0,22126,0,768,533,178,-1044,200,0,-914,-5.0,206.0,913.0,200.0,4915.0
1118,2026-01-24,14,23827,26698,22393,4169,6606,0,22126,0,326,512,173,-1030,200,0,-915,13.0,207.0,911.0,190.0,4897.0
1119,2026-01-24,15,25129,27058,23728,4157,6606,0,22126,0,173,564,141,-269,200,0,-887,224.0,328.0,690.0,193.0,4893.0
1120,2026-01-24,16,26182,28050,24748,4144,6606,0,22126,0,169,571,147,-216,199,0,-883,266.0,338.0,687.0,82.0,5049.0
1121,2026-01-24,17,27668,28928,26059,4092,6606,96,22126,0,169,648,409,95,109,0,-458,464.0,413.0,1123.0,-33.0,4799.0
1122,2026-01-24,18,28613,30028,26856,4039,6606,643,22126,0,169,661,438,102,-40,0,-431,477.0,426.0,1141.0,-175.0,4851.0
1123,2026-01-24,19,29388,30564,27392,4074,6606,1687,22126,0,16,1174,822,639,-190,-45,187,335.0,692.0,660.0,-325.0,4569.0
1124,2026-01-24,20,29584,30929,27433,4109,6606,2757,22126,0,13,1245,848,729,-260,-2,217,330.0,714.0,628.0,-470.0,4781.0
1125,2026-01-24,21,29921,31393,27664,4115,6606,3387,22126,0,13,1313,839,692,-345,0,417,493.0,878.0,741.0,-514.0,4645.0
1126,2026-01-24,22,29717,31301,27417,4120,6606,3999,22126,0,10,1322,837,691,-448,0,424,530.0,875.0,750.0,-526.0,4713.0
1127,2026-01-24,23,29542,31182,27231,4116,6606,4321,22126,0,10,1151,786,909,-452,-64,578,736.0,428.0,771.0,-514.0,4758.0
1128,2026-01-24,24,29270,30993,26961,4111,6606,4413,22126,0,10,1128,788,918,-383,-216,583,740.0,416.0,766.0,-514.0,5000.0
1129,2026-01-24,25,29446,31200,27123,4126,6606,4600,22126,0,10,1461,978,1010,-263,-367,767,478.0,962.0,433.0,-514.0,5165.0
1130,2026-01-24,26,29273,31154,26926,4140,6606,4938,22126,0,10,1507,992,1013,-252,-505,774,416.0,998.0,415.0,-514.0,5200.0
1131,2026-01-24,27,29283,31189,26964,4106,6606,4385,22126,0,10,1507,992,1054,-251,-531,1007,42.0,997.0,648.0,-514.0,5119.0
1132,2026-01-24,28,29726,31641,27322,4071,6606,3679,22126,0,13,1507,992,1047,-252,-531,1015,-5.0,997.0,657.0,-514.0,4832.0
1133,2026-01-24,29,29848,31683,27454,4089,6606,2924,22126,0,15,1505,992,420,-251,-451,690,-4.0,998.0,385.0,-514.0,4863.0
1134,2026-01-24,30,30498,32202,28147,4107,6606,2209,22126,0,15,1506,992,370,-251,-311,654,-13.0,997.0,354.0,-514.0,4950.0
1135,2026-01-24,31,30968,33471,28630,4119,6606,1098,22126,0,15,1507,992,-549,-251,-201,-210,-124.0,998.0,-39.0,-514.0,5263.0
1136,2026-01-24,32,31595,34337,29209,4131,6606,364,22126,0,15,1507,992,-644,-251,-262,-264,-129.0,998.0,-63.0,-514.0,5072.0
1137,2026-01-24,33,33197,35374,30769,4166,6606,47,22126,0,13,1507,992,-587,-300,-144,51,-19.0,998.0,29.0,-514.0,5099.0
1138,2026-01-24,34,34744,37061,32215,4200,6606,0,22126,0,13,1507,992,-548,-431,-206,63,-5.0,998.0,47.0,-514.0,5113.0
1139,2026-01-24,35,36107,38035,33383,4290,6606,0,22126,0,13,1507,983,324,-452,-345,2,-5.0,998.0,468.0,-513.0,5117.0
1140,2026-01-24,36,36221,38282,33489,4379,6606,0,22126,0,13,1508,979,363,-452,-482,0,26.0,994.0,504.0,-514.0,5326.0
1141,2026-01-24,37,36153,38221,33545,4447,6606,0,22126,0,11,1265,859,678,-452,-491,29,400.0,815.0,780.0,-514.0,5393.0
1142,2026-01-24,38,35458,37568,33004,4515,6606,0,22126,0,13,1233,852,691,-452,-531,31,432.0,808.0,801.0,-514.0,5357.0
1143,2026-01-24,39,34452,36564,32171,4544,6606,0,22126,0,15,1406,894,666,-452,-531,332,259.0,927.0,876.0,-514.0,5429.0
1144,2026-01-24,40,33304,35367,31089,4572,6606,0,22126,0,13,1428,896,665,-452,-485,343,237.0,933.0,882.0,-513.0,5399.0
1145,2026-01-24,41,32388,34318,30239,4601,6606,0,22126,0,9,1364,865,462,-452,-355,13,233.0,895.0,902.0,-514.0,5480.0
1146,2026-01-24,42,31310,33202,29186,4630,6606,0,22126,0,9,1354,847,454,-451,-312,-6,247.0,878.0,902.0,-514.0,5484.0
1147,2026-01-24,43,29992,32308,28005,4652,6606,0,22126,0,26,724,292,264,-451,-173,-535,424.0,406.0,863.0,-531.0,5236.0
1148,2026-01-24,44,29081,31555,27189,4674,6606,0,22126,0,130,637,249,256,-452,-218,-560,416.0,370.0,853.0,-514.0,5243.0
1149,2026-01-24,45,27345,30201,25650,4683,6606,0,22126,0,130,291,64,158,-452,-300,-861,42.0,140.0,595.0,-513.0,5439.0
1150,2026-01-24,46,25944,28823,24356,4692,6606,0,22126,0,130,243,49,153,-451,-301,-873,-11.0,123.0,556.0,-513.0,5495.0
1151,2026-01-24,47,24788,28385,23265,4611,6606,0,22126,0,129,181,-14,-646,-383,-368,-610,-98.0,55.0,-235.0,-514.0,5545.0
1152,2026-01-24,48,24507,28227,23025,4530,6606,0,22126,0,130,172,-17,-778,-302,-363,-600,-101.0,57.0,-303.0,-526.0,5517.0
1153,2026-01-25,1,24567,28370,22993,4430,6606,0,22126,0,130,301,46,-648,-301,-337,-506,-15.0,252.0,-753.0,-513.0,5418.0
1154,2026-01-25,2,25349,29080,23769,4330,6606,0,22126,0,133,318,53,-643,-302,-252,-502,-5.0,267.0,-780.0,-514.0,5444.0
1155,2026-01-25,3,24904,28682,23422,4260,6606,0,22126,0,131,876,157,-641,-302,-368,-579,-12.0,341.0,-631.0,-514.0,5223.0
1156,2026-01-25,4,24367,28525,23078,4189,6606,0,22126,0,397,951,174,-641,-302,-453,-582,-43.0,347.0,-627.0,-513.0,5301.0
1157,2026-01-25,5,23492,28898,22393,4129,6606,0,22126,0,698,1049,523,-793,-301,-501,-691,-420.0,380.0,-888.0,-514.0,5412.0
1158,2026-01-25,6,23070,28620,22047,4069,6606,0,22126,0,714,1062,550,-799,-302,-531,-695,-488.0,386.0,-907.0,-514.0,5517.0
1159,2026-01-25,7,22451,28181,21399,4022,6606,0,22126,0,725,1124,672,-794,-302,-531,-563,-748.0,503.0,-954.0,-513.0,5460.0
1160,2026-01-25,8,22145,27933,21126,3974,6606,0,22126,0,749,1133,677,-794,-302,-531,-558,-784.0,518.0,-956.0,-514.0,5316.0
1161,2026-01-25,9,21661,27796,20611,3944,6606,0,22126,0,942,1155,579,-868,-301,-531,-669,-829.0,789.0,-882.0,-513.0,5651.0
1162,2026-01-25,10,21352,27464,20379,3913,6606,0,22126,0,912,1159,573,-870,-302,-531,-673,-838.0,799.0,-872.0,-514.0,5847.0
1163,2026-01-25,11,20904,27032,19959,3833,6606,0,22126,0,910,1017,599,-901,-301,-531,-787,-887.0,564.0,-698.0,-513.0,5892.0
1164,2026-01-25,12,21041,26947,20138,3752,6606,0,22126,0,715,999,596,-903,-301,-515,-790,-891.0,544.0,-677.0,-514.0,5902.0
1165,2026-01-25,13,21547,26424,20587,3705,6606,0,22126,0,645,630,413,-671,-302,-387,-560,-869.0,389.0,-330.0,-513.0,5920.0
1166,2026-01-25,14,22310,26660,21260,3657,6606,0,22126,0,348,581,399,-662,-302,-235,-551,-848.0,373.0,-305.0,-499.0,5885.0
1167,2026-01-25,15,23407,26965,22190,3656,6606,0,22126,0,134,730,338,-587,-286,-84,-552,-631.0,190.0,-285.0,-399.0,5779.0
1168,2026-01-25,16,24269,27658,22955,3654,6606,0,22126,0,15,750,337,-584,-295,0,-552,-574.0,187.0,-279.0,-490.0,5838.0
1169,2026-01-25,17,25616,27981,24103,3611,6606,22,22126,0,13,835,461,-414,-195,0,-310,-193.0,519.0,-144.0,-496.0,5667.0
1170,2026-01-25,18,26843,29222,25165,3567,6606,201,22126,0,15,847,471,-393,-303,-3,-300,-120.0,545.0,-132.0,-513.0,5359.0
1171,2026-01-25,19,28420,30096,26496,3490,6606,552,22126,0,17,1288,537,225,-433,-104,17,226.0,684.0,-8.0,-514.0,4841.0
1172,2026-01-25,20,29475,31266,27440,3412,6606,920,22126,0,16,1345,546,253,-450,-211,30,298.0,697.0,6.0,-514.0,5111.0
1173,2026-01-25,21,30792,32439,28624,3351,6606,1194,22126,0,16,1323,715,837,-411,-106,75,671.0,846.0,290.0,-514.0,4936.0
1174,2026-01-25,22,31196,32890,28983,3290,6606,1394,22126,0,16,1320,732,868,-432,-132,77,720.0,854.0,329.0,-514.0,4919.0
1175,2026-01-25,23,31994,33395,29710,3218,6606,1628,22126,0,16,1333,947,1048,-318,-22,139,748.0,839.0,995.0,-445.0,5043.0
1176,2026-01-25,24,32648,33970,30324,3146,6606,1578,22126,0,16,1336,963,1056,-357,0,142,749.0,843.0,1042.0,-349.0,4967.0
1177,2026-01-25,25,33335,34782,30949,3002,6606,1533,22126,0,16,1481,990,1021,-449,-15,144,717.0,986.0,1061.0,-367.0,5069.0
1178,2026-01-25,26,33794,35341,31359,2857,6606,1469,22126,0,16,1501,992,1019,-451,-111,150,696.0,996.0,1061.0,-369.0,5128.0
1179,2026-01-25,27,34476,36078,32033,2746,6606,1453,22126,0,16,1500,992,1031,-451,-176,693,473.0,996.0,957.0,-359.0,5066.0
1180,2026-01-25,28,34649,36281,32071,2634,6606,1133,22126,0,19,1500,992,1020,-451,-138,711,416.0,996.0,931.0,-424.0,4832.0
1181,2026-01-25,29,34281,35925,31676,2562,6606,855,22126,0,13,1502,992,254,-451,-176,110,42.0,997.0,240.0,-404.0,4776.0
1182,2026-01-25,30,34825,36586,32251,2489,6606,597,22126,0,16,1504,992,200,-451,-184,80,-31.0,998.0,185.0,-479.0,4714.0
1183,2026-01-25,31,35501,37760,32816,2436,6606,366,22126,0,16,1505,992,122,-451,-291,118,-367.0,998.0,-66.0,-468.0,4725.0
1184,2026-01-25,32,36379,38829,33596,2383,6606,196,22126,0,16,1505,992,119,-451,-442,120,-395.0,998.0,-81.0,-465.0,4559.0
1185,2026-01-25,33,37544,39805,34608,2293,6606,47,22126,0,14,1504,992,151,-451,-530,227,-220.0,998.0,-3.0,-443.0,4215.0
1186,2026-01-25,34,38398,40672,35336,2202,6606,0,22126,0,13,1504,990,152,-451,-530,231,-168.0,995.0,14.0,-512.0,4053.0
1187,2026-01-25,35,39605,41617,36405,2118,6606,0,22126,0,7,1493,942,103,-450,-468,167,208.0,900.0,501.0,-487.0,4194.0
1188,2026-01-25,36,39465,41492,36251,2034,6606,0,22126,0,5,1491,933,103,-451,-519,164,260.0,890.0,543.0,-452.0,4192.0
1189,2026-01-25,37,38911,40932,35768,1991,6606,0,22126,0,8,1178,722,435,-450,-527,378,319.0,733.0,871.0,-436.0,4283.0
1190,2026-01-25,38,38102,40105,35044,1947,6606,0,22126,0,8,1136,705,472,-451,-498,386,340.0,722.0,893.0,-446.0,4099.0
1191,2026-01-25,39,37208,39246,34279,1896,6606,0,22126,0,10,1133,618,320,-451,-529,163,506.0,671.0,887.0,-448.0,4116.0
1192,2026-01-25,40,36296,38349,33491,1844,6606,0,22126,0,12,1133,611,315,-451,-521,155,521.0,673.0,880.0,-469.0,4192.0
1193,2026-01-25,41,35261,37160,32583,1783,6606,0,22126,0,12,1131,567,188,-451,-399,130,452.0,835.0,630.0,-437.0,4261.0
1194,2026-01-25,42,34108,35747,31472,1722,6606,0,22126,0,13,1129,559,183,-412,-248,129,419.0,837.0,608.0,-366.0,3919.0
1195,2026-01-25,43,32867,34306,30342,1655,6606,0,22126,0,10,639,382,285,-408,-96,60,125.0,548.0,444.0,-325.0,3942.0
1196,2026-01-25,44,31251,32344,28865,1588,6606,0,22126,0,12,571,369,283,-264,-1,58,83.0,529.0,435.0,-216.0,3933.0
1197,2026-01-25,45,29763,30650,27510,1519,6606,0,22126,0,12,621,333,-97,-113,0,2,5.0,554.0,541.0,-65.0,4099.0
1198,2026-01-25,46,28494,29215,26374,1449,6606,0,22126,0,12,628,338,-104,-5,0,0,26.0,555.0,543.0,68.0,4190.0
1199,2026-01-25,47,27501,28522,25394,1377,6606,0,22126,0,11,1061,613,-341,-55,0,-14,400.0,524.0,321.0,84.0,3965.0
1200,2026-01-25,48,26694,27772,24596,1304,6606,0,22126,0,21,1120,633,-362,-16,0,-15,459.0,526.0,304.0,-64.0,4077.0
1201,2026-01-26,1,26989,28251,24905,1297,6606,0,22126,0,256,1198,704,-213,-60,0,-90,617.0,668.0,493.0,-43.0,4071.0
1202,2026-01-26,2,27598,28767,25506,1290,6606,0,22126,0,276,1208,708,-200,38,0,-93,630.0,678.0,509.0,68.0,4113.0
1203,2026-01-26,3,27299,28393,25227,1312,6606,0,22126,0,279,1273,698,-106,33,0,-109,543.0,706.0,610.0,189.0,4063.0
1204,2026-01-26,4,26605,27702,24602,1334,6606,0,22126,0,283,1283,699,-104,0,0,-110,526.0,708.0,614.0,200.0,4086.0
1205,2026-01-26,5,26256,27723,24296,1297,6606,0,22126,0,535,1452,770,-104,0,0,-228,455.0,718.0,508.0,198.0,4192.0
1206,2026-01-26,6,25776,27253,23870,1260,6606,0,22126,0,541,1475,772,-104,26,0,-232,416.0,719.0,506.0,200.0,4142.0
1207,2026-01-26,7,25650,26901,23803,1265,6606,0,22126,0,539,1428,665,95,27,0,-112,42.0,659.0,738.0,200.0,4362.0
1208,2026-01-26,8,25203,26468,23346,1269,6606,0,22126,0,538,1420,655,102,159,0,-108,-19.0,654.0,749.0,200.0,4243.0
1209,2026-01-26,9,24682,26521,22856,1241,6606,0,22126,0,537,1079,553,-166,200,44,-342,-194.0,609.0,532.0,200.0,4360.0
1210,2026-01-26,10,24696,26628,22745,1213,6606,0,22126,0,542,1025,530,-192,200,177,-352,-246.0,592.0,525.0,200.0,4430.0
1211,2026-01-26,11,24959,27974,22985,1219,6606,0,22126,0,106,80,-63,-905,200,203,-715,-626.0,100.0,907.0,200.0,4285.0
1212,2026-01-26,12,26101,29145,24043,1225,6606,0,22126,0,19,-48,-106,-837,200,202,-730,-704.0,57.0,930.0,200.0,4254.0
1213,2026-01-26,13,28687,32948,26460,1262,6606,0,22126,0,20,-1026,-218,474,200,202,-985,-1094.0,-318.0,699.0,200.0,4270.0
1214,2026-01-26,14,31332,35836,28878,1298,6606,0,22126,0,23,-1166,-232,547,200,203,-985,-1156.0,-342.0,681.0,200.0,4256.0
1215,2026-01-26,15,33861,38168,31154,1342,6606,0,22126,0,17,-1193,-424,682,200,202,-355,-1330.0,-388.0,619.0,200.0,4123.0
1216,2026-01-26,16,35751,40003,32945,1385,6606,0,22126,0,10,-1194,-426,679,200,203,-319,-1321.0,-382.0,622.0,200.0,4269.0
1217,2026-01-26,17,37429,39664,34423,1404,6606,6,22126,0,13,-348,-39,447,200,203,-246,-929.0,-60.0,929.0,200.0,4000.0
1218,2026-01-26,18,38528,40502,35438,1423,6606,89,22126,0,12,-228,2,429,200,202,-245,-865.0,-24.0,950.0,200.0,4219.0
1219,2026-01-26,19,40045,42284,36927,1481,6606,283,22126,0,13,648,506,-336,200,203,-624,-666.0,512.0,944.0,200.0,4092.0
1220,2026-01-26,20,40544,42820,37398,1538,6606,507,22126,0,12,793,544,-379,200,202,-640,-645.0,549.0,936.0,201.0,3858.0
